ts,asset_id,voltage_v,current_a,temperature_c,soc_pct,profile,label,event_type,event_id
2026-02-08T12:01:00.000Z,asset_A1,53.003,2.199,27.656,83.224,nominal,0,none,
2026-02-08T12:02:00.000Z,asset_A1,53.192,2.304,27.183,83.225,nominal,0,none,
2026-02-08T12:03:00.000Z,asset_A1,52.945,2.138,27.358,83.231,nominal,0,none,
2026-02-08T12:04:00.000Z,asset_A1,53.036,2.333,27.659,83.133,nominal,0,none,
2026-02-08T12:05:00.000Z,asset_A1,52.927,2.194,27.702,83.188,nominal,0,none,
2026-02-08T12:06:00.000Z,asset_A1,53.098,2.131,27.058,83.162,nominal,0,none,
2026-02-08T12:07:00.000Z,asset_A1,53.064,2.215,27.457,83.067,nominal,0,none,
2026-02-08T12:08:00.000Z,asset_A1,52.997,2.235,27.237,82.997,nominal,0,none,
2026-02-08T12:09:00.000Z,asset_A1,52.891,2.117,27.544,83.048,nominal,0,none,
2026-02-08T12:10:00.000Z,asset_A1,52.908,2.125,27.459,83.021,nominal,0,none,
2026-02-08T12:11:00.000Z,asset_A1,53.02,2.177,27.051,82.99,nominal,0,none,
2026-02-08T12:12:00.000Z,asset_A1,52.864,2.176,27.475,82.957,nominal,0,none,
2026-02-08T12:13:00.000Z,asset_A1,52.924,2.287,27.207,82.938,nominal,0,none,
2026-02-08T12:14:00.000Z,asset_A1,53.035,2.245,27.523,82.959,nominal,0,none,
2026-02-08T12:15:00.000Z,asset_A1,52.923,2.149,27.24,82.964,nominal,0,none,
2026-02-08T12:16:00.000Z,asset_A1,53.011,2.114,26.823,82.928,nominal,0,none,
2026-02-08T12:17:00.000Z,asset_A1,53.087,2.023,27.777,82.837,nominal,0,none,
2026-02-08T12:18:00.000Z,asset_A1,53.041,1.999,27.414,82.78,nominal,0,none,
2026-02-08T12:19:00.000Z,asset_A1,52.699,2.129,27.431,82.782,nominal,0,none,
2026-02-08T12:20:00.000Z,asset_A1,52.895,2.081,27.079,82.729,nominal,0,none,
2026-02-08T12:21:00.000Z,asset_A1,53.045,2.209,27.721,82.73,nominal,0,none,
2026-02-08T12:22:00.000Z,asset_A1,52.942,2.166,27.196,82.664,nominal,0,none,
2026-02-08T12:23:00.000Z,asset_A1,52.983,2.258,27.069,82.746,nominal,0,none,
2026-02-08T12:24:00.000Z,asset_A1,52.814,2.128,27.181,82.774,nominal,0,none,
2026-02-08T12:25:00.000Z,asset_A1,52.861,2.183,26.864,82.768,nominal,0,none,
2026-02-08T12:26:00.000Z,asset_A1,52.983,2.147,26.572,82.815,nominal,0,none,
2026-02-08T12:27:00.000Z,asset_A1,52.803,2.236,26.689,82.886,nominal,0,none,
2026-02-08T12:28:00.000Z,asset_A1,52.856,2.14,27.443,82.806,nominal,0,none,
2026-02-08T12:29:00.000Z,asset_A1,53.012,2.192,27.205,82.775,nominal,0,none,
2026-02-08T12:30:00.000Z,asset_A1,53.046,2.074,26.847,82.747,nominal,0,none,
2026-02-08T12:31:00.000Z,asset_A1,53.082,2.146,27.096,82.607,nominal,0,none,
2026-02-08T12:32:00.000Z,asset_A1,52.912,2.032,26.473,82.648,nominal,0,none,
2026-02-08T12:33:00.000Z,asset_A1,52.833,2.128,27.313,82.598,nominal,0,none,
2026-02-08T12:34:00.000Z,asset_A1,53.101,1.979,27.454,82.564,nominal,0,none,
2026-02-08T12:35:00.000Z,asset_A1,52.945,2.059,27.272,82.511,nominal,0,none,
2026-02-08T12:36:00.000Z,asset_A1,52.852,1.964,27.265,82.513,nominal,0,none,
2026-02-08T12:37:00.000Z,asset_A1,52.835,2.146,27.164,82.435,nominal,0,none,
2026-02-08T12:38:00.000Z,asset_A1,52.893,1.931,26.678,82.403,nominal,0,none,
2026-02-08T12:39:00.000Z,asset_A1,52.968,2.107,26.566,82.345,nominal,0,none,
2026-02-08T12:40:00.000Z,asset_A1,52.958,2.079,26.812,82.477,nominal,0,none,
2026-02-08T12:41:00.000Z,asset_A1,53.047,2.09,26.653,82.518,nominal,0,none,
2026-02-08T12:42:00.000Z,asset_A1,52.919,2.054,26.365,82.463,nominal,0,none,
2026-02-08T12:43:00.000Z,asset_A1,52.927,2.111,26.562,82.581,nominal,0,none,
2026-02-08T12:44:00.000Z,asset_A1,53.233,2.044,26.613,82.614,nominal,0,none,
2026-02-08T12:45:00.000Z,asset_A1,52.98,1.969,26.712,82.613,nominal,0,none,
2026-02-08T12:46:00.000Z,asset_A1,52.851,2.156,26.875,82.676,nominal,0,none,
2026-02-08T12:47:00.000Z,asset_A1,52.873,2.038,26.867,82.651,nominal,0,none,
2026-02-08T12:48:00.000Z,asset_A1,52.678,2.014,26.825,82.614,nominal,0,none,
2026-02-08T12:49:00.000Z,asset_A1,53.042,2.078,26.403,82.59,nominal,0,none,
2026-02-08T12:50:00.000Z,asset_A1,52.959,2.117,26.666,82.594,nominal,0,none,
2026-02-08T12:51:00.000Z,asset_A1,52.732,1.845,26.536,82.668,nominal,0,none,
2026-02-08T12:52:00.000Z,asset_A1,52.79,2.092,26.446,82.584,nominal,0,none,
2026-02-08T12:53:00.000Z,asset_A1,53.159,2.011,26.489,82.552,nominal,0,none,
2026-02-08T12:54:00.000Z,asset_A1,52.898,2.101,26.405,82.594,nominal,0,none,
2026-02-08T12:55:00.000Z,asset_A1,52.807,2.021,26.463,82.626,nominal,0,none,
2026-02-08T12:56:00.000Z,asset_A1,52.865,1.986,26.532,82.614,nominal,0,none,
2026-02-08T12:57:00.000Z,asset_A1,53.015,2.003,26.926,82.535,nominal,0,none,
2026-02-08T12:58:00.000Z,asset_A1,52.827,1.952,26.269,82.563,nominal,0,none,
2026-02-08T12:59:00.000Z,asset_A1,52.864,2.135,26.722,82.489,nominal,0,none,
2026-02-08T13:00:00.000Z,asset_A1,52.958,1.957,26.454,82.511,nominal,0,none,
2026-02-08T13:01:00.000Z,asset_A1,52.808,2.081,26.372,82.455,nominal,0,none,
2026-02-08T13:02:00.000Z,asset_A1,52.888,2.028,26.121,82.493,nominal,0,none,
2026-02-08T13:03:00.000Z,asset_A1,52.979,1.908,26.621,82.43,nominal,0,none,
2026-02-08T13:04:00.000Z,asset_A1,52.872,1.992,26.088,82.515,nominal,0,none,
2026-02-08T13:05:00.000Z,asset_A1,53.004,2.094,26.411,82.594,nominal,0,none,
2026-02-08T13:06:00.000Z,asset_A1,52.938,2.003,26.275,82.54,nominal,0,none,
2026-02-08T13:07:00.000Z,asset_A1,52.851,1.817,26.306,82.47,nominal,0,none,
2026-02-08T13:08:00.000Z,asset_A1,52.831,1.996,26.093,82.444,nominal,0,none,
2026-02-08T13:09:00.000Z,asset_A1,52.784,1.872,26.264,82.482,nominal,0,none,
2026-02-08T13:10:00.000Z,asset_A1,52.857,1.944,25.806,82.501,nominal,0,none,
2026-02-08T13:11:00.000Z,asset_A1,52.823,1.959,25.884,82.486,nominal,0,none,
2026-02-08T13:12:00.000Z,asset_A1,52.751,2.006,25.996,82.564,nominal,0,none,
2026-02-08T13:13:00.000Z,asset_A1,52.853,1.948,25.48,82.456,nominal,0,none,
2026-02-08T13:14:00.000Z,asset_A1,52.834,1.935,26.352,82.459,nominal,0,none,
2026-02-08T13:15:00.000Z,asset_A1,52.855,1.798,25.543,82.455,nominal,0,none,
2026-02-08T13:16:00.000Z,asset_A1,52.803,2.119,26.196,82.408,nominal,0,none,
2026-02-08T13:17:00.000Z,asset_A1,53.018,2.061,25.594,82.416,nominal,0,none,
2026-02-08T13:18:00.000Z,asset_A1,52.846,1.898,25.722,82.452,nominal,0,none,
2026-02-08T13:19:00.000Z,asset_A1,52.922,1.888,26.347,82.469,nominal,0,none,
2026-02-08T13:20:00.000Z,asset_A1,52.891,1.964,25.987,82.485,nominal,0,none,
2026-02-08T13:21:00.000Z,asset_A1,52.902,1.96,25.717,82.488,nominal,0,none,
2026-02-08T13:22:00.000Z,asset_A1,52.765,1.893,25.94,82.441,nominal,0,none,
2026-02-08T13:23:00.000Z,asset_A1,52.946,1.88,25.873,82.482,nominal,0,none,
2026-02-08T13:24:00.000Z,asset_A1,52.734,1.93,26.166,82.446,nominal,0,none,
2026-02-08T13:25:00.000Z,asset_A1,52.858,1.771,26.209,82.422,nominal,0,none,
2026-02-08T13:26:00.000Z,asset_A1,52.963,1.98,25.568,82.445,nominal,0,none,
2026-02-08T13:27:00.000Z,asset_A1,52.81,1.884,25.813,82.414,nominal,0,none,
2026-02-08T13:28:00.000Z,asset_A1,52.854,1.772,25.654,82.4,nominal,0,none,
2026-02-08T13:29:00.000Z,asset_A1,52.744,1.86,25.596,82.44,nominal,0,none,
2026-02-08T13:30:00.000Z,asset_A1,52.764,1.856,25.787,82.499,nominal,0,none,
2026-02-08T13:31:00.000Z,asset_A1,52.954,1.891,25.734,82.587,nominal,0,none,
2026-02-08T13:32:00.000Z,asset_A1,52.86,1.929,25.633,82.521,nominal,0,none,
2026-02-08T13:33:00.000Z,asset_A1,52.712,1.851,25.532,82.555,nominal,0,none,
2026-02-08T13:34:00.000Z,asset_A1,52.751,1.771,25.53,82.593,nominal,0,none,
2026-02-08T13:35:00.000Z,asset_A1,52.856,1.801,25.539,82.607,nominal,0,none,
2026-02-08T13:36:00.000Z,asset_A1,52.702,1.781,25.458,82.607,nominal,0,none,
2026-02-08T13:37:00.000Z,asset_A1,52.825,1.881,25.637,82.595,nominal,0,none,
2026-02-08T13:38:00.000Z,asset_A1,52.779,1.958,25.264,82.652,nominal,0,none,
2026-02-08T13:39:00.000Z,asset_A1,52.743,1.744,25.729,82.665,nominal,0,none,
2026-02-08T13:40:00.000Z,asset_A1,52.808,1.776,26.055,82.658,nominal,0,none,
2026-02-08T13:41:00.000Z,asset_A1,52.781,1.744,25.539,82.571,nominal,0,none,
2026-02-08T13:42:00.000Z,asset_A1,52.732,1.734,25.401,82.542,nominal,0,none,
2026-02-08T13:43:00.000Z,asset_A1,52.818,1.687,25.01,82.615,nominal,0,none,
2026-02-08T13:44:00.000Z,asset_A1,52.794,1.952,25.514,82.544,nominal,0,none,
2026-02-08T13:45:00.000Z,asset_A1,52.836,1.933,25.132,82.608,nominal,0,none,
2026-02-08T13:46:00.000Z,asset_A1,52.872,1.861,25.466,82.537,nominal,0,none,
2026-02-08T13:47:00.000Z,asset_A1,52.897,1.775,25.056,82.499,nominal,0,none,
2026-02-08T13:48:00.000Z,asset_A1,53.005,1.63,25.851,82.482,nominal,0,none,
2026-02-08T13:49:00.000Z,asset_A1,52.594,1.848,25.534,82.39,nominal,0,none,
2026-02-08T13:50:00.000Z,asset_A1,52.792,1.692,25.581,82.342,nominal,0,none,
2026-02-08T13:51:00.000Z,asset_A1,52.737,1.801,25.265,82.411,nominal,0,none,
2026-02-08T13:52:00.000Z,asset_A1,52.772,1.761,24.893,82.412,nominal,0,none,
2026-02-08T13:53:00.000Z,asset_A1,52.784,1.822,25.711,82.468,nominal,0,none,
2026-02-08T13:54:00.000Z,asset_A1,52.783,1.83,25.237,82.361,nominal,0,none,
2026-02-08T13:55:00.000Z,asset_A1,52.778,1.872,24.882,82.428,nominal,0,none,
2026-02-08T13:56:00.000Z,asset_A1,52.604,1.666,24.955,82.471,nominal,0,none,
2026-02-08T13:57:00.000Z,asset_A1,52.776,1.659,25.299,82.467,nominal,0,none,
2026-02-08T13:58:00.000Z,asset_A1,52.775,1.75,25.444,82.485,nominal,0,none,
2026-02-08T13:59:00.000Z,asset_A1,52.613,1.709,25.292,82.445,nominal,0,none,
2026-02-08T14:00:00.000Z,asset_A1,52.624,1.834,24.831,82.46,nominal,0,none,
2026-02-08T14:01:00.000Z,asset_A1,52.857,1.755,25.037,82.442,nominal,0,none,
2026-02-08T14:02:00.000Z,asset_A1,52.555,1.808,25.235,82.493,nominal,0,none,
2026-02-08T14:03:00.000Z,asset_A1,52.807,1.794,24.949,82.569,nominal,0,none,
2026-02-08T14:04:00.000Z,asset_A1,52.801,1.829,25.339,82.654,nominal,0,none,
2026-02-08T14:05:00.000Z,asset_A1,52.979,1.675,24.983,82.627,nominal,0,none,
2026-02-08T14:06:00.000Z,asset_A1,52.658,1.775,24.682,82.72,nominal,0,none,
2026-02-08T14:07:00.000Z,asset_A1,52.702,1.849,25.244,82.853,nominal,0,none,
2026-02-08T14:08:00.000Z,asset_A1,52.884,1.712,24.895,82.812,nominal,0,none,
2026-02-08T14:09:00.000Z,asset_A1,52.734,1.684,24.96,82.742,nominal,0,none,
2026-02-08T14:10:00.000Z,asset_A1,52.755,1.784,25.079,82.68,nominal,0,none,
2026-02-08T14:11:00.000Z,asset_A1,52.835,1.752,25.306,82.678,nominal,0,none,
2026-02-08T14:12:00.000Z,asset_A1,52.574,1.718,24.615,82.676,nominal,0,none,
2026-02-08T14:13:00.000Z,asset_A1,52.871,1.72,25.208,82.702,nominal,0,none,
2026-02-08T14:14:00.000Z,asset_A1,52.814,1.755,25.301,82.744,nominal,0,none,
2026-02-08T14:15:00.000Z,asset_A1,52.746,1.746,24.558,82.71,nominal,0,none,
2026-02-08T14:16:00.000Z,asset_A1,52.521,1.742,25.267,82.794,nominal,0,none,
2026-02-08T14:17:00.000Z,asset_A1,52.711,1.748,24.806,82.864,nominal,0,none,
2026-02-08T14:18:00.000Z,asset_A1,52.884,1.77,24.792,82.854,nominal,0,none,
2026-02-08T14:19:00.000Z,asset_A1,52.588,1.77,24.786,82.917,nominal,0,none,
2026-02-08T14:20:00.000Z,asset_A1,52.56,1.723,24.496,82.84,nominal,0,none,
2026-02-08T14:21:00.000Z,asset_A1,52.701,1.732,25.071,82.791,nominal,0,none,
2026-02-08T14:22:00.000Z,asset_A1,52.643,1.506,24.522,82.804,nominal,0,none,
2026-02-08T14:23:00.000Z,asset_A1,52.749,1.657,25.154,82.822,nominal,0,none,
2026-02-08T14:24:00.000Z,asset_A1,52.475,1.712,25.149,82.812,nominal,0,none,
2026-02-08T14:25:00.000Z,asset_A1,52.713,1.744,25.078,82.774,nominal,0,none,
2026-02-08T14:26:00.000Z,asset_A1,52.849,1.614,25.088,82.753,nominal,0,none,
2026-02-08T14:27:00.000Z,asset_A1,52.576,1.772,24.634,82.734,nominal,0,none,
2026-02-08T14:28:00.000Z,asset_A1,52.767,1.562,24.836,82.765,nominal,0,none,
2026-02-08T14:29:00.000Z,asset_A1,52.792,1.656,24.708,82.73,nominal,0,none,
2026-02-08T14:30:00.000Z,asset_A1,52.593,1.604,25.127,82.72,nominal,0,none,
2026-02-08T14:31:00.000Z,asset_A1,52.727,1.671,24.932,82.79,nominal,0,none,
2026-02-08T14:32:00.000Z,asset_A1,52.692,1.799,24.748,82.785,nominal,0,none,
2026-02-08T14:33:00.000Z,asset_A1,52.712,1.594,24.046,82.851,nominal,0,none,
2026-02-08T14:34:00.000Z,asset_A1,52.459,1.798,24.532,82.819,nominal,0,none,
2026-02-08T14:35:00.000Z,asset_A1,52.735,1.677,24.433,82.836,nominal,0,none,
2026-02-08T14:36:00.000Z,asset_A1,52.655,1.862,24.262,82.89,nominal,0,none,
2026-02-08T14:37:00.000Z,asset_A1,52.642,1.605,24.364,82.931,nominal,0,none,
2026-02-08T14:38:00.000Z,asset_A1,52.761,1.615,24.312,82.957,nominal,0,none,
2026-02-08T14:39:00.000Z,asset_A1,52.742,1.723,24.678,82.983,nominal,0,none,
2026-02-08T14:40:00.000Z,asset_A1,52.567,1.564,24.693,83.035,nominal,0,none,
2026-02-08T14:41:00.000Z,asset_A1,52.624,1.788,24.313,83.112,nominal,0,none,
2026-02-08T14:42:00.000Z,asset_A1,52.384,1.763,24.669,83.062,nominal,0,none,
2026-02-08T14:43:00.000Z,asset_A1,52.637,1.654,24.476,83.085,nominal,0,none,
2026-02-08T14:44:00.000Z,asset_A1,52.719,1.643,24.599,83.123,nominal,0,none,
2026-02-08T14:45:00.000Z,asset_A1,52.57,1.509,24.642,83.08,nominal,0,none,
2026-02-08T14:46:00.000Z,asset_A1,52.701,1.491,24.469,83.129,nominal,0,none,
2026-02-08T14:47:00.000Z,asset_A1,52.72,1.558,23.969,83.166,nominal,0,none,
2026-02-08T14:48:00.000Z,asset_A1,52.535,1.534,24.862,83.153,nominal,0,none,
2026-02-08T14:49:00.000Z,asset_A1,52.691,1.534,24.87,83.077,nominal,0,none,
2026-02-08T14:50:00.000Z,asset_A1,52.655,1.55,24.09,83.106,nominal,0,none,
2026-02-08T14:51:00.000Z,asset_A1,52.622,1.502,24.516,83.109,nominal,0,none,
2026-02-08T14:52:00.000Z,asset_A1,52.669,1.529,24.873,83.102,nominal,0,none,
2026-02-08T14:53:00.000Z,asset_A1,52.479,1.489,24.631,83.015,nominal,0,none,
2026-02-08T14:54:00.000Z,asset_A1,52.561,1.471,24.28,83.05,nominal,0,none,
2026-02-08T14:55:00.000Z,asset_A1,52.63,1.55,24.248,83.095,nominal,0,none,
2026-02-08T14:56:00.000Z,asset_A1,52.605,1.632,24.223,83.087,nominal,0,none,
2026-02-08T14:57:00.000Z,asset_A1,52.656,1.63,24.499,83.097,nominal,0,none,
2026-02-08T14:58:00.000Z,asset_A1,52.588,1.637,24.497,82.989,nominal,0,none,
2026-02-08T14:59:00.000Z,asset_A1,52.682,1.576,24.673,82.973,nominal,0,none,
2026-02-08T15:00:00.000Z,asset_A1,52.605,1.66,23.911,82.989,nominal,0,none,
2026-02-08T15:01:00.000Z,asset_A1,52.644,1.562,24.478,83.163,nominal,0,none,
2026-02-08T15:02:00.000Z,asset_A1,52.732,1.556,24.564,83.141,nominal,0,none,
2026-02-08T15:03:00.000Z,asset_A1,52.716,1.527,23.904,83.222,nominal,0,none,
2026-02-08T15:04:00.000Z,asset_A1,52.762,1.642,24.135,83.342,nominal,0,none,
2026-02-08T15:05:00.000Z,asset_A1,52.676,1.593,24.242,83.347,nominal,0,none,
2026-02-08T15:06:00.000Z,asset_A1,52.64,1.535,23.777,83.331,nominal,0,none,
2026-02-08T15:07:00.000Z,asset_A1,52.568,1.494,24.502,83.366,nominal,0,none,
2026-02-08T15:08:00.000Z,asset_A1,52.752,1.576,24.725,83.326,nominal,0,none,
2026-02-08T15:09:00.000Z,asset_A1,52.409,1.558,24.434,83.309,nominal,0,none,
2026-02-08T15:10:00.000Z,asset_A1,52.529,1.554,24.187,83.35,nominal,0,none,
2026-02-08T15:11:00.000Z,asset_A1,52.409,1.51,24.34,83.333,nominal,0,none,
2026-02-08T15:12:00.000Z,asset_A1,52.523,1.562,24.14,83.368,nominal,0,none,
2026-02-08T15:13:00.000Z,asset_A1,52.701,1.523,24.326,83.337,nominal,0,none,
2026-02-08T15:14:00.000Z,asset_A1,52.547,1.619,24.011,83.355,nominal,0,none,
2026-02-08T15:15:00.000Z,asset_A1,52.524,1.591,23.98,83.428,nominal,0,none,
2026-02-08T15:16:00.000Z,asset_A1,52.723,1.609,24.119,83.536,nominal,0,none,
2026-02-08T15:17:00.000Z,asset_A1,52.602,1.522,23.944,83.527,nominal,0,none,
2026-02-08T15:18:00.000Z,asset_A1,52.663,1.546,23.99,83.474,nominal,0,none,
2026-02-08T15:19:00.000Z,asset_A1,52.706,1.583,24.736,83.378,nominal,0,none,
2026-02-08T15:20:00.000Z,asset_A1,52.596,1.445,24.437,83.314,nominal,0,none,
2026-02-08T15:21:00.000Z,asset_A1,52.606,1.481,24.126,83.325,nominal,0,none,
2026-02-08T15:22:00.000Z,asset_A1,52.591,1.577,23.731,83.324,nominal,0,none,
2026-02-08T15:23:00.000Z,asset_A1,52.548,1.536,23.782,83.307,nominal,0,none,
2026-02-08T15:24:00.000Z,asset_A1,52.477,1.349,24.046,83.315,nominal,0,none,
2026-02-08T15:25:00.000Z,asset_A1,52.464,1.539,23.894,83.31,nominal,0,none,
2026-02-08T15:26:00.000Z,asset_A1,52.406,1.522,24.204,83.264,nominal,0,none,
2026-02-08T15:27:00.000Z,asset_A1,52.48,1.426,24.049,83.219,nominal,0,none,
2026-02-08T15:28:00.000Z,asset_A1,52.552,1.451,23.963,83.217,nominal,0,none,
2026-02-08T15:29:00.000Z,asset_A1,52.571,1.521,24.467,83.264,nominal,0,none,
2026-02-08T15:30:00.000Z,asset_A1,52.482,1.489,24.058,83.276,nominal,0,none,
2026-02-08T15:31:00.000Z,asset_A1,52.575,1.643,24.358,83.272,nominal,0,none,
2026-02-08T15:32:00.000Z,asset_A1,52.633,1.516,24.464,83.197,nominal,0,none,
2026-02-08T15:33:00.000Z,asset_A1,52.675,1.406,24.066,83.152,nominal,0,none,
2026-02-08T15:34:00.000Z,asset_A1,52.539,1.57,23.555,83.135,nominal,0,none,
2026-02-08T15:35:00.000Z,asset_A1,52.524,1.583,23.534,83.083,nominal,0,none,
2026-02-08T15:36:00.000Z,asset_A1,52.6,1.495,23.881,83.081,nominal,0,none,
2026-02-08T15:37:00.000Z,asset_A1,52.504,1.438,24.342,83.063,nominal,0,none,
2026-02-08T15:38:00.000Z,asset_A1,52.646,1.401,24.191,83.035,nominal,0,none,
2026-02-08T15:39:00.000Z,asset_A1,52.555,1.485,24.155,82.961,nominal,0,none,
2026-02-08T15:40:00.000Z,asset_A1,52.563,1.643,24.123,82.908,nominal,0,none,
2026-02-08T15:41:00.000Z,asset_A1,52.738,1.47,24.036,82.895,nominal,0,none,
2026-02-08T15:42:00.000Z,asset_A1,52.474,1.489,24.029,82.948,nominal,0,none,
2026-02-08T15:43:00.000Z,asset_A1,52.628,1.489,23.953,83.039,nominal,0,none,
2026-02-08T15:44:00.000Z,asset_A1,52.501,1.388,23.435,82.982,nominal,0,none,
2026-02-08T15:45:00.000Z,asset_A1,52.564,1.466,23.342,83.025,nominal,0,none,
2026-02-08T15:46:00.000Z,asset_A1,52.582,1.439,24.16,83.015,nominal,0,none,
2026-02-08T15:47:00.000Z,asset_A1,52.43,1.472,23.803,82.898,nominal,0,none,
2026-02-08T15:48:00.000Z,asset_A1,52.497,1.467,23.806,82.949,nominal,0,none,
2026-02-08T15:49:00.000Z,asset_A1,52.582,1.419,23.845,82.944,nominal,0,none,
2026-02-08T15:50:00.000Z,asset_A1,52.64,1.489,23.6,82.92,nominal,0,none,
2026-02-08T15:51:00.000Z,asset_A1,52.679,1.58,23.842,82.912,nominal,0,none,
2026-02-08T15:52:00.000Z,asset_A1,52.449,1.613,23.852,82.874,nominal,0,none,
2026-02-08T15:53:00.000Z,asset_A1,52.43,1.549,24.071,82.814,nominal,0,none,
2026-02-08T15:54:00.000Z,asset_A1,52.512,1.459,23.884,82.843,nominal,0,none,
2026-02-08T15:55:00.000Z,asset_A1,52.487,1.286,24.026,82.798,nominal,0,none,
2026-02-08T15:56:00.000Z,asset_A1,52.407,1.363,23.702,82.794,nominal,0,none,
2026-02-08T15:57:00.000Z,asset_A1,52.753,1.397,23.359,82.815,nominal,0,none,
2026-02-08T15:58:00.000Z,asset_A1,52.533,1.423,23.741,82.778,nominal,0,none,
2026-02-08T15:59:00.000Z,asset_A1,52.513,1.548,23.842,82.845,nominal,0,none,
2026-02-08T16:00:00.000Z,asset_A1,52.616,1.36,23.522,82.8,nominal,0,none,
2026-02-08T16:01:00.000Z,asset_A1,52.652,1.569,23.494,82.82,nominal,0,none,
2026-02-08T16:02:00.000Z,asset_A1,52.479,1.322,23.583,82.769,nominal,0,none,
2026-02-08T16:03:00.000Z,asset_A1,52.565,1.259,23.56,82.738,nominal,0,none,
2026-02-08T16:04:00.000Z,asset_A1,52.399,1.541,23.24,82.742,nominal,0,none,
2026-02-08T16:05:00.000Z,asset_A1,52.611,1.38,23.901,82.783,nominal,0,none,
2026-02-08T16:06:00.000Z,asset_A1,52.584,1.438,23.911,82.758,nominal,0,none,
2026-02-08T16:07:00.000Z,asset_A1,52.417,1.249,24.09,82.685,nominal,0,none,
2026-02-08T16:08:00.000Z,asset_A1,52.439,1.57,23.294,82.659,nominal,0,none,
2026-02-08T16:09:00.000Z,asset_A1,52.548,1.324,23.013,82.56,nominal,0,none,
2026-02-08T16:10:00.000Z,asset_A1,52.399,1.383,23.921,82.537,nominal,0,none,
2026-02-08T16:11:00.000Z,asset_A1,52.526,1.546,23.806,82.617,nominal,0,none,
2026-02-08T16:12:00.000Z,asset_A1,52.339,1.482,23.82,82.55,nominal,0,none,
2026-02-08T16:13:00.000Z,asset_A1,52.341,1.421,23.182,82.624,nominal,0,none,
2026-02-08T16:14:00.000Z,asset_A1,52.481,1.53,23.74,82.697,nominal,0,none,
2026-02-08T16:15:00.000Z,asset_A1,52.464,1.386,23.774,82.729,nominal,0,none,
2026-02-08T16:16:00.000Z,asset_A1,52.648,1.388,23.464,82.787,nominal,0,none,
2026-02-08T16:17:00.000Z,asset_A1,52.509,1.414,23.621,82.801,nominal,0,none,
2026-02-08T16:18:00.000Z,asset_A1,52.556,1.477,23.335,82.855,nominal,0,none,
2026-02-08T16:19:00.000Z,asset_A1,52.603,1.463,23.639,82.891,nominal,0,none,
2026-02-08T16:20:00.000Z,asset_A1,52.529,1.462,23.767,82.871,nominal,0,none,
2026-02-08T16:21:00.000Z,asset_A1,52.458,1.411,23.171,82.839,nominal,0,none,
2026-02-08T16:22:00.000Z,asset_A1,52.535,1.452,23.662,82.847,nominal,0,none,
2026-02-08T16:23:00.000Z,asset_A1,52.723,1.39,23.217,82.903,nominal,0,none,
2026-02-08T16:24:00.000Z,asset_A1,52.322,1.484,23.313,82.967,nominal,0,none,
2026-02-08T16:25:00.000Z,asset_A1,52.666,1.373,23.203,82.949,nominal,0,none,
2026-02-08T16:26:00.000Z,asset_A1,52.512,1.335,23.371,82.893,nominal,0,none,
2026-02-08T16:27:00.000Z,asset_A1,52.499,1.232,23.294,82.817,nominal,0,none,
2026-02-08T16:28:00.000Z,asset_A1,52.639,1.35,23.281,82.829,nominal,0,none,
2026-02-08T16:29:00.000Z,asset_A1,52.62,1.409,23.299,82.835,nominal,0,none,
2026-02-08T16:30:00.000Z,asset_A1,52.568,1.215,23.334,82.768,nominal,0,none,
2026-02-08T16:31:00.000Z,asset_A1,52.407,1.49,23.147,82.736,nominal,0,none,
2026-02-08T16:32:00.000Z,asset_A1,52.504,1.429,23.447,82.762,nominal,0,none,
2026-02-08T16:33:00.000Z,asset_A1,52.556,1.402,23.761,82.779,nominal,0,none,
2026-02-08T16:34:00.000Z,asset_A1,52.583,1.344,23.908,82.791,nominal,0,none,
2026-02-08T16:35:00.000Z,asset_A1,52.441,1.478,23.652,82.792,nominal,0,none,
2026-02-08T16:36:00.000Z,asset_A1,52.545,1.438,23.352,82.819,nominal,0,none,
2026-02-08T16:37:00.000Z,asset_A1,52.659,1.397,23.274,82.892,nominal,0,none,
2026-02-08T16:38:00.000Z,asset_A1,52.45,1.39,22.905,82.919,nominal,0,none,
2026-02-08T16:39:00.000Z,asset_A1,52.349,1.406,23.308,82.958,nominal,0,none,
2026-02-08T16:40:00.000Z,asset_A1,52.466,1.228,23.516,82.9,nominal,0,none,
2026-02-08T16:41:00.000Z,asset_A1,52.607,1.217,23.609,82.861,nominal,0,none,
2026-02-08T16:42:00.000Z,asset_A1,52.351,1.242,23.5,82.946,nominal,0,none,
2026-02-08T16:43:00.000Z,asset_A1,52.557,1.435,23.055,82.82,nominal,0,none,
2026-02-08T16:44:00.000Z,asset_A1,52.568,1.329,23.267,82.841,nominal,0,none,
2026-02-08T16:45:00.000Z,asset_A1,52.642,1.258,23.379,82.851,nominal,0,none,
2026-02-08T16:46:00.000Z,asset_A1,52.636,1.394,23.238,82.937,nominal,0,none,
2026-02-08T16:47:00.000Z,asset_A1,52.553,1.249,23.406,82.841,nominal,0,none,
2026-02-08T16:48:00.000Z,asset_A1,52.521,1.289,22.94,82.664,nominal,0,none,
2026-02-08T16:49:00.000Z,asset_A1,52.63,1.453,23.687,82.608,nominal,0,none,
2026-02-08T16:50:00.000Z,asset_A1,52.335,1.301,22.872,82.625,nominal,0,none,
